Date,Close,High,Low,Open,Volume,Year_Scraped
,CL=F,CL=F,CL=F,CL=F,CL=F,
2026-01-02,57.31999969482422,57.93000030517578,56.599998474121094,57.40999984741211,189503,2569
2026-01-05,58.31999969482422,58.5099983215332,56.310001373291016,57.470001220703125,301483,2569
2026-01-06,57.130001068115234,58.869998931884766,56.84000015258789,58.34000015258789,292067,2569
2026-01-07,55.9900016784668,57.16999816894531,55.7599983215332,57.0,383128,2569
2026-01-08,57.7599983215332,58.7400016784668,55.970001220703125,56.41999816894531,334134,2569
2026-01-09,59.119998931884766,59.77000045776367,57.61000061035156,58.400001525878906,360309,2569
2026-01-12,59.5,59.90999984741211,58.45000076293945,59.0,309700,2569
2026-01-13,61.150001525878906,61.5,59.470001220703125,59.95000076293945,411190,2569
2026-01-14,62.02000045776367,62.36000061035156,59.189998626708984,61.119998931884766,410261,2569
2026-01-15,59.189998626708984,61.13999938964844,58.880001068115234,61.060001373291016,113642,2569
2026-01-16,59.439998626708984,60.18000030517578,58.939998626708984,59.2599983215332,113794,2569
2026-01-20,60.34000015258789,60.68000030517578,58.70000076293945,59.0099983215332,499595,2569
2026-01-21,60.619998931884766,60.88999938964844,59.220001220703125,59.56999969482422,333062,2569
2026-01-22,59.36000061035156,60.81999969482422,58.959999084472656,60.68000030517578,324349,2569
2026-01-23,61.06999969482422,61.36000061035156,59.52000045776367,59.65999984741211,283419,2569
2026-01-26,60.630001068115234,61.709999084472656,60.31999969482422,61.220001220703125,281062,2569
2026-01-27,62.38999938964844,62.630001068115234,60.13999938964844,60.779998779296875,360208,2569
2026-01-28,63.209999084472656,63.56999969482422,62.06999969482422,62.58000183105469,354864,2569
2026-01-29,65.41999816894531,66.4800033569336,63.279998779296875,63.5,560007,2569
2026-01-30,65.20999908447266,66.11000061035156,63.63999938964844,65.5199966430664,449325,2569
2026-02-02,62.13999938964844,64.73999786376953,61.38999938964844,64.72000122070312,414083,2569
2026-02-03,63.209999084472656,64.20999908447266,61.119998931884766,62.279998779296875,381144,2569
2026-02-04,65.13999938964844,65.52999877929688,62.86000061035156,63.79999923706055,446588,2569
2026-02-05,63.290000915527344,64.66999816894531,62.650001525878906,64.48999786376953,389763,2569
2026-02-06,63.54999923706055,64.58000183105469,62.20000076293945,63.099998474121094,448924,2569
2026-02-09,64.36000061035156,64.87999725341797,62.619998931884766,62.9900016784668,298005,2569
2026-02-10,63.959999084472656,64.70999908447266,63.650001525878906,64.44000244140625,276292,2569
2026-02-11,64.62999725341797,65.83000183105469,64.1500015258789,64.19999694824219,340194,2569
2026-02-12,62.84000015258789,65.0999984741211,62.38999938964844,64.87000274658203,369303,2569
2026-02-13,62.88999938964844,63.2599983215332,62.13999938964844,62.9900016784668,255793,2569
2026-02-17,62.33000183105469,64.13999938964844,61.869998931884766,63.29999923706055,328727,2569
2026-02-18,65.19000244140625,65.55999755859375,62.119998931884766,62.29999923706055,115379,2569
2026-02-19,66.43000030517578,66.9000015258789,64.87999725341797,65.0999984741211,113408,2569
2026-02-20,66.38999938964844,67.05000305175781,65.94000244140625,66.66999816894531,351351,2569
2026-02-23,66.30999755859375,67.27999877929688,65.37999725341797,65.88999938964844,270365,2569
2026-02-24,65.62999725341797,67.1500015258789,65.55000305175781,66.30999755859375,312124,2569
2026-02-25,65.41999816894531,66.5999984741211,65.12000274658203,66.06999969482422,306780,2569
2026-02-26,65.20999908447266,66.70999908447266,63.599998474121094,65.6500015258789,498542,2569
2026-02-27,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053,2569
2026-03-02,71.2300033569336,75.33000183105469,69.19999694824219,75.0,881329,2569
2026-03-03,74.55999755859375,77.9800033569336,70.41000366210938,71.2300033569336,1009753,2569
2026-03-04,74.66000366210938,77.2300033569336,73.27999877929688,74.73999786376953,617822,2569
2026-03-05,81.01000213623047,82.16000366210938,74.97000122070312,76.1500015258789,707030,2569
2026-03-06,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251,2569
2026-03-09,94.7699966430664,119.4800033569336,81.19000244140625,98.0,1107193,2569
2026-03-10,83.44999694824219,91.4800033569336,76.7300033569336,85.75,801564,2569
2026-03-11,87.25,88.98999786376953,81.79000091552734,86.88999938964844,538020,2569
2026-03-12,95.7300033569336,97.19000244140625,88.61000061035156,89.31999969482422,548999,2569
2026-03-13,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376953,436700,2569
2026-03-16,93.5,102.44000244140625,92.93000030517578,100.93000030517578,455454,2569
2026-03-17,96.20999908447266,98.41999816894531,93.83000183105469,94.41000366210938,308425,2569
2026-03-18,96.31999969482422,100.55000305175781,91.95999908447266,96.0,157222,2569
2026-03-19,96.13999938964844,101.4800033569336,92.80000305175781,99.12999725341797,118719,2569
2026-03-20,98.31999969482422,99.66999816894531,93.41999816894531,95.0,461845,2569
2026-03-23,88.12999725341797,101.66999816894531,84.37000274658203,100.51000213623047,666790,2569
2026-03-24,92.3499984741211,93.36000061035156,86.33999633789062,88.77999877929688,420067,2569
2026-03-25,90.31999969482422,91.7300033569336,86.45999908447266,88.48999786376953,405170,2569
2026-03-26,94.4800033569336,95.44000244140625,89.51000213623047,91.37999725341797,405170,2569
